movieId,genreId
1,19
1,15
1,7
1,1
1,14
2,19
2,7
2,14
3,1
3,9
4,1
4,2
4,9
5,1
6,5
6,10
6,3
7,1
7,9
8,19
8,7
9,5
10,5
10,19
10,3
11,1
11,2
11,9
12,1
12,20
13,19
13,15
13,7
14,2
15,5
15,19
15,9
16,10
16,2
17,2
17,9
18,1
19,1
20,5
20,1
20,10
20,2
20,3
21,1
21,10
21,3
22,10
22,2
22,20
22,13
22,3
23,5
23,10
23,3
24,2
24,6
25,2
25,9
26,2
27,7
27,2
28,2
28,9
29,19
29,2
29,14
29,13
29,6
30,10
30,2
31,2
32,13
32,6
32,3
34,7
34,2
36,10
36,2
38,7
38,1
39,1
39,9
40,2
41,2
41,11
42,5
42,10
42,2
43,2
44,5
44,19
44,14
45,1
45,2
45,3
46,2
46,9
47,13
47,3
48,15
48,7
48,2
48,4
48,9
49,2
49,9
50,10
50,13
50,3
52,1
52,2
52,9
53,19
53,2
54,7
54,1
55,2
57,2
58,1
58,2
58,9
60,19
60,7
60,14
61,2
61,3
62,2
63,1
63,10
64,1
64,9
65,1
66,5
66,6
66,3
68,1
68,9
69,1
70,5
70,1
70,20
70,3
71,5
72,1
72,2
73,2
73,11
74,2
74,9
75,1
75,2
76,5
76,6
76,3
77,16
78,5
78,10
78,2
78,3
79,2
79,3
80,7
80,2
81,10
81,2
81,9
82,1
82,2
83,2
83,9
85,2
85,9
86,5
86,19
86,2
87,7
87,1
88,1
89,5
89,3
92,2
92,20
92,3
93,1
93,20
93,9
94,1
94,2
94,9
95,5
95,19
95,3
96,1
96,2
97,10
97,2
99,16
100,2
100,3
101,19
101,1
101,10
101,9
102,1
103,13
103,6
103,3
104,1
105,2
105,9
106,1
106,2
107,19
107,7
107,1
107,4
108,16
110,5
110,2
110,11
111,10
111,2
111,3
112,5
112,19
112,1
112,10
113,2
113,13
116,16
117,10
117,2
118,1
118,9
119,1
121,2
122,1
122,9
123,2
123,13
123,9
125,1
126,19
126,7
126,14
128,16
129,1
129,9
132,3
135,1
137,16
140,2
140,9
141,1
144,1
145,5
145,1
145,10
145,2
145,3
146,19
146,7
147,2
148,2
149,10
149,2
149,3
150,19
150,2
150,17
151,5
151,2
151,9
151,11
152,2
152,20
153,5
153,19
153,1
153,10
154,2
155,19
155,2
155,11
156,1
156,2
157,1
157,11
158,19
158,7
159,10
159,2
159,13
160,5
160,19
160,13
160,6
161,2
161,3
161,11
162,16
163,5
163,9
163,12
164,10
164,8
164,13
164,3
165,5
165,10
165,3
166,1
166,10
166,2
168,5
168,2
168,9
169,19
169,7
169,2
170,5
170,19
170,10
170,3
171,1
171,2
172,5
172,6
172,3
173,5
173,10
173,6
174,1
175,2
176,1
177,20
178,1
178,2
179,2
179,9
180,1
180,9
181,5
181,7
183,1
183,20
183,3
184,2
185,5
185,10
185,3
186,1
186,9
187,1
188,14
188,20
188,13
189,1
189,14
190,3
191,2
191,9
193,2
194,1
194,2
195,1
195,2
195,9
196,20
196,6
198,5
198,10
198,2
198,13
198,6
198,3
199,2
199,4
199,9
201,2
201,14
202,2
202,9
203,1
204,5
205,1
205,2
206,16
207,2
207,9
208,5
208,19
208,6
209,2
210,12
211,2
212,19
212,1
212,10
212,13
213,2
214,2
214,11
215,2
215,9
216,1
217,2
217,3
218,1
218,2
219,2
220,20
222,2
222,9
223,1
224,1
224,2
224,9
225,2
225,3
227,5
227,3
228,1
229,2
229,3
230,2
230,3
231,19
231,1
232,1
232,2
232,9
233,2
234,1
235,1
235,2
236,5
236,1
236,9
237,1
237,9
238,19
238,7
239,15
239,7
239,1
239,9
240,3
241,7
241,2
242,2
242,4
243,7
243,1
243,14
246,16
247,10
247,2
248,1
249,2
249,9
250,7
250,1
251,5
252,1
252,9
253,2
253,20
254,2
255,1
256,1
256,6
257,13
257,3
258,19
258,7
258,1
258,14
258,9
259,10
259,2
259,3
260,5
260,19
260,6
261,2
262,7
262,2
263,2
265,2
265,14
265,9
266,2
266,9
266,11
266,12
267,1
269,2
270,2
270,9
271,2
272,1
272,2
273,2
273,20
273,6
274,1
275,1
276,1
276,9
277,2
278,1
279,2
280,2
280,3
281,1
281,2
281,9
282,2
283,10
283,2
284,5
284,10
285,2
285,20
287,1
287,9
288,5
288,10
288,3
289,1
289,9
290,10
290,2
291,2
291,3
292,5
292,2
292,6
292,3
293,5
293,10
293,2
293,3
294,1
294,9
295,1
295,9
296,1
296,10
296,2
296,3
298,2
299,2
300,2
301,2
301,9
302,2
302,9
303,5
303,3
303,12
304,1
304,2
305,1
306,2
307,2
308,1
308,2
310,1
311,20
311,3
312,1
313,15
313,7
314,7
314,2
314,14
314,13
315,5
315,2
315,3
316,5
316,19
316,6
317,1
317,2
317,14
318,10
318,2
319,1
319,2
319,3
320,8
320,3
321,2
322,1
322,2
324,1
324,2
325,1
326,2
327,5
327,1
327,6
328,20
328,3
329,19
329,2
329,6
330,5
330,10
330,20
331,2
332,20
332,6
333,1
334,2
335,13
335,3
336,2
336,11
337,2
338,5
338,6
338,3
339,1
339,9
340,19
340,2
340,11
341,2
342,1
343,7
344,1
345,1
345,2
346,2
346,4
347,2
347,8
347,9
348,1
349,5
349,10
349,2
349,3
350,2
350,13
350,3
351,1
351,2
351,9
352,1
352,2
353,5
353,10
353,14
353,3
354,2
355,7
355,1
355,14
356,1
356,2
356,9
356,11
357,1
357,9
358,2
359,1
359,2
359,9
360,5
360,1
361,1
361,2
361,9
362,19
362,7
362,9
363,16
364,19
364,15
364,7
364,2
364,4
364,17
365,2
366,2
366,20
366,13
366,3
367,5
367,1
367,10
367,14
368,19
368,1
368,12
369,2
370,5
370,1
371,1
371,2
372,1
372,2
372,9
373,3
374,7
374,1
376,5
376,3
377,5
377,9
377,3
378,1
378,9
379,5
379,6
379,3
380,5
380,19
380,1
380,9
380,3
381,2
381,9
382,2
382,20
382,9
382,3
383,12
384,5
384,10
384,2
385,2
386,2
387,5
387,1
388,2
389,2
389,9
389,11
390,5
390,10
390,2
391,10
391,2
393,5
393,19
393,14
405,5
405,14
406,2
407,20
407,3
408,2
409,10
409,2
410,7
410,1
410,14
412,2
413,1
414,1
415,1
415,3
416,12
417,1
417,9
418,2
419,1
420,5
420,1
420,10
420,3
421,19
421,7
421,2
422,3
423,5
423,3
424,2
425,2
425,9
426,20
426,6
426,3
427,2
427,13
427,9
427,3
428,2
429,1
430,1
430,2
431,10
431,2
432,19
432,1
432,12
433,1
434,5
434,19
434,3
435,1
435,6
436,2
436,3
437,1
438,5
438,1
438,2
440,1
440,9
441,1
442,5
442,19
442,6
444,1
444,9
445,1
446,2
446,9
448,2
449,1
450,1
450,2
451,2
451,13
451,9
452,2
453,1
453,9
454,2
454,3
455,19
455,7
455,2
456,10
456,2
456,3
457,3
458,2
458,12
459,5
459,19
459,10
459,2
459,9
459,3
460,1
461,2
461,9
464,5
464,19
464,10
464,3
466,5
466,1
466,11
467,1
468,1
468,9
469,2
469,9
470,1
471,1
472,1
472,2
473,1
473,11
474,5
474,3
475,2
476,1
476,2
477,2
477,4
478,1
478,10
478,2
479,5
479,10
479,3
480,5
480,19
480,6
480,3
481,2
481,3
482,10
482,2
482,3
484,19
484,7
485,5
485,19
485,1
485,14
486,1
487,1
487,12
488,2
488,9
489,1
490,3
491,2
492,1
492,13
493,5
493,10
493,2
494,5
494,19
494,3
495,2
496,1
496,2
496,9
496,3
497,1
497,9
499,1
499,9
500,1
500,2
501,2
502,5
502,7
502,9
504,5
504,2
504,6
505,1
506,2
506,14
506,9
507,10
507,2
507,3
508,2
509,2
509,9
510,2
511,5
511,2
512,20
512,6
513,1
513,13
513,9
514,1
515,2
515,9
516,1
516,2
517,5
517,2
517,13
518,1
519,5
519,10
519,2
519,6
519,3
520,1
521,10
521,3
522,5
522,2
523,2
524,2
526,2
527,2
527,11
528,1
528,2
529,2
531,7
531,2
532,1
532,10
532,20
533,5
533,19
533,14
533,13
534,2
534,9
535,2
536,2
537,2
538,2
539,1
539,2
539,9
540,3
541,5
541,6
541,3
542,1
542,2
542,9
543,1
543,9
543,3
544,5
544,10
546,5
546,19
546,7
546,1
546,14
546,6
547,5
547,19
547,3
548,5
548,13
548,3
549,2
549,4
550,1
550,9
551,15
551,7
551,14
551,4
552,5
552,19
552,1
552,9
553,5
553,2
553,12
555,10
555,3
556,16
558,5
558,19
558,15
558,7
558,14
562,1
562,2
563,2
563,9
564,1
567,1
567,2
568,1
568,2
569,1
569,2
573,2
574,1
574,2
575,7
575,1
577,19
577,7
577,2
579,10
579,3
580,2
581,16
583,1
583,2
585,1
586,7
586,1
587,1
587,2
587,14
587,9
587,3
588,19
588,15
588,7
