movieId,genreId
1,11
1,2
1,20
1,8
1,10
2,11
2,20
2,10
3,8
3,13
4,8
4,18
4,13
5,8
6,5
6,19
6,1
7,8
7,13
8,11
8,20
9,5
10,5
10,11
10,1
11,8
11,18
11,13
12,8
12,6
13,11
13,2
13,20
14,18
15,5
15,11
15,13
16,19
16,18
17,18
17,13
18,8
19,8
20,5
20,8
20,19
20,18
20,1
21,8
21,19
21,1
22,19
22,18
22,6
22,9
22,1
23,5
23,19
23,1
24,18
24,12
25,18
25,13
26,18
27,20
27,18
28,18
28,13
29,11
29,18
29,10
29,9
29,12
30,19
30,18
31,18
32,9
32,12
32,1
34,20
34,18
36,19
36,18
38,20
38,8
39,8
39,13
40,18
41,18
41,17
42,5
42,19
42,18
43,18
44,5
44,11
44,10
45,8
45,18
45,1
46,18
46,13
47,9
47,1
48,2
48,20
48,18
48,16
48,13
49,18
49,13
50,19
50,9
50,1
52,8
52,18
52,13
53,11
53,18
54,20
54,8
55,18
57,18
58,8
58,18
58,13
60,11
60,20
60,10
61,18
61,1
62,18
63,8
63,19
64,8
64,13
65,8
66,5
66,12
66,1
68,8
68,13
69,8
70,5
70,8
70,6
70,1
71,5
72,8
72,18
73,18
73,17
74,18
74,13
75,8
75,18
76,5
76,12
76,1
77,4
78,5
78,19
78,18
78,1
79,18
79,1
80,20
80,18
81,19
81,18
81,13
82,8
82,18
83,18
83,13
85,18
85,13
86,5
86,11
86,18
87,20
87,8
88,8
89,5
89,1
92,18
92,6
92,1
93,8
93,6
93,13
94,8
94,18
94,13
95,5
95,11
95,1
96,8
96,18
97,19
97,18
99,4
100,18
100,1
101,11
101,8
101,19
101,13
102,8
103,9
103,12
103,1
104,8
105,18
105,13
106,8
106,18
107,11
107,20
107,8
107,16
108,4
110,5
110,18
110,17
111,19
111,18
111,1
112,5
112,11
112,8
112,19
113,18
113,9
116,4
117,19
117,18
118,8
118,13
119,8
121,18
122,8
122,13
123,18
123,9
123,13
125,8
126,11
126,20
126,10
128,4
129,8
129,13
132,1
135,8
137,4
140,18
140,13
141,8
144,8
145,5
145,8
145,19
145,18
145,1
146,11
146,20
147,18
148,18
149,19
149,18
149,1
150,11
150,18
150,14
151,5
151,18
151,13
151,17
152,18
152,6
153,5
153,11
153,8
153,19
154,18
155,11
155,18
155,17
156,8
156,18
157,8
157,17
158,11
158,20
159,19
159,18
159,9
160,5
160,11
160,9
160,12
161,18
161,1
161,17
162,4
163,5
163,13
163,15
164,19
164,3
164,9
164,1
165,5
165,19
165,1
166,8
166,19
166,18
168,5
168,18
168,13
169,11
169,20
169,18
170,5
170,11
170,19
170,1
171,8
171,18
172,5
172,12
172,1
173,5
173,19
173,12
174,8
175,18
176,8
177,6
178,8
178,18
179,18
179,13
180,8
180,13
181,5
181,20
183,8
183,6
183,1
184,18
185,5
185,19
185,1
186,8
186,13
187,8
188,10
188,6
188,9
189,8
189,10
190,1
191,18
191,13
193,18
194,8
194,18
195,8
195,18
195,13
196,6
196,12
198,5
198,19
198,18
198,9
198,12
198,1
199,18
199,16
199,13
201,18
201,10
202,18
202,13
203,8
204,5
205,8
205,18
206,4
207,18
207,13
208,5
208,11
208,12
209,18
210,15
211,18
212,11
212,8
212,19
212,9
213,18
214,18
214,17
215,18
215,13
216,8
217,18
217,1
218,8
218,18
219,18
220,6
222,18
222,13
223,8
224,8
224,18
224,13
225,18
225,1
227,5
227,1
228,8
229,18
229,1
230,18
230,1
231,11
231,8
232,8
