movieId,genreId
1,3
1,19
1,20
1,12
1,4
2,3
2,20
2,4
3,12
3,8
4,12
4,14
4,8
5,12
6,2
6,17
6,15
7,12
7,8
8,3
8,20
9,2
10,2
10,3
10,15
11,12
11,14
11,8
12,12
12,18
13,3
13,19
13,20
14,14
15,2
15,3
15,8
16,17
16,14
17,14
17,8
18,12
19,12
20,2
20,12
20,17
20,14
20,15
21,12
21,17
21,15
22,17
22,14
22,18
22,5
22,15
23,2
23,17
23,15
24,14
24,13
25,14
25,8
26,14
27,20
27,14
28,14
28,8
29,3
29,14
29,4
29,5
29,13
30,17
30,14
31,14
32,5
32,13
32,15
34,20
34,14
36,17
36,14
38,20
38,12
39,12
39,8
40,14
41,14
41,9
42,2
42,17
42,14
43,14
44,2
44,3
44,4
45,12
45,14
45,15
46,14
46,8
47,5
47,15
48,19
48,20
48,14
48,10
48,8
49,14
49,8
50,17
50,5
50,15
52,12
52,14
52,8
53,3
53,14
54,20
54,12
55,14
57,14
58,12
58,14
58,8
60,3
60,20
60,4
61,14
61,15
62,14
63,12
63,17
64,12
64,8
65,12
66,2
66,13
66,15
68,12
68,8
69,12
70,2
70,12
70,18
70,15
71,2
72,12
72,14
73,14
73,9
74,14
74,8
75,12
75,14
76,2
76,13
76,15
77,11
78,2
78,17
78,14
78,15
79,14
79,15
80,20
80,14
81,17
81,14
81,8
82,12
82,14
83,14
83,8
85,14
85,8
86,2
86,3
86,14
87,20
87,12
88,12
89,2
89,15
92,14
92,18
92,15
93,12
93,18
93,8
94,12
94,14
94,8
95,2
95,3
95,15
96,12
96,14
97,17
97,14
99,11
100,14
100,15
101,3
101,12
101,17
101,8
102,12
103,5
103,13
103,15
104,12
105,14
105,8
106,12
106,14
107,3
107,20
107,12
107,10
108,11
110,2
110,14
110,9
111,17
111,14
111,15
112,2
112,3
112,12
112,17
113,14
113,5
116,11
117,17
117,14
118,12
118,8
119,12
121,14
122,12
122,8
123,14
123,5
123,8
125,12
126,3
126,20
126,4
128,11
129,12
129,8
132,15
135,12
137,11
140,14
140,8
141,12
144,12
145,2
145,12
145,17
145,14
145,15
146,3
146,20
147,14
148,14
149,17
149,14
149,15
150,3
150,14
150,6
151,2
151,14
151,8
151,9
152,14
152,18
153,2
153,3
153,12
153,17
154,14
155,3
155,14
155,9
156,12
156,14
157,12
157,9
158,3
158,20
159,17
159,14
159,5
160,2
160,3
160,5
160,13
161,14
161,15
161,9
162,11
163,2
163,8
163,7
164,17
164,1
164,5
164,15
165,2
165,17
165,15
166,12
166,17
166,14
168,2
168,14
168,8
169,3
169,20
169,14
170,2
170,3
170,17
170,15
171,12
171,14
172,2
172,13
172,15
173,2
173,17
173,13
174,12
175,14
176,12
177,18
178,12
178,14
179,14
179,8
180,12
180,8
181,2
181,20
183,12
183,18
183,15
184,14
185,2
185,17
185,15
186,12
186,8
187,12
188,4
188,18
188,5
189,12
189,4
190,15
191,14
191,8
193,14
194,12
194,14
195,12
195,14
195,8
196,18
196,13
198,2
198,17
198,14
198,5
198,13
198,15
199,14
199,10
199,8
201,14
201,4
202,14
202,8
203,12
204,2
205,12
205,14
206,11
207,14
207,8
208,2
208,3
208,13
209,14
210,7
211,14
212,3
212,12
212,17
212,5
213,14
214,14
214,9
215,14
215,8
216,12
217,14
217,15
218,12
218,14
219,14
220,18
222,14
222,8
223,12
224,12
224,14
224,8
225,14
225,15
227,2
227,15
228,12
229,14
229,15
230,14
230,15
231,3
231,12
232,12
232,14
232,8
233,14
234,12
235,12
235,14
236,2
236,12
236,8
237,12
237,8
238,3
238,20
239,19
239,20
239,12
239,8
240,15
241,20
241,14
242,14
242,10
243,20
243,12
243,4
246,11
247,17
247,14
248,12
249,14
249,8
250,20
250,12
251,2
252,12
252,8
253,14
253,18
254,14
255,12
256,12
256,13
257,5
257,15
258,3
258,20
258,12
258,4
258,8
259,17
259,14
259,15
260,2
260,3
260,13
261,14
262,20
262,14
263,14
265,14
265,4
265,8
266,14
266,8
266,9
266,7
267,12
269,14
270,14
270,8
271,14
272,12
272,14
273,14
273,18
273,13
274,12
275,12
276,12
276,8
277,14
278,12
279,14
280,14
280,15
281,12
281,14
281,8
282,14
283,17
283,14
284,2
284,17
285,14
285,18
287,12
287,8
288,2
288,17
288,15
289,12
289,8
290,17
290,14
291,14
291,15
292,2
292,14
292,13
292,15
293,2
293,17
293,14
293,15
294,12
294,8
295,12
295,8
296,12
296,17
296,14
296,15
298,14
299,14
300,14
301,14
301,8
302,14
302,8
303,2
303,15
303,7
304,12
304,14
305,12
306,14
307,14
308,12
308,14
310,12
311,18
311,15
312,12
313,19
313,20
314,20
314,14
314,4
314,5
315,2
315,14
315,15
316,2
316,3
316,13
317,12
317,14
317,4
318,17
318,14
319,12
319,14
319,15
320,1
320,15
321,14
322,12
322,14
324,12
324,14
325,12
326,14
327,2
327,12
327,13
328,18
328,15
329,3
329,14
329,13
330,2
330,17
330,18
331,14
332,18
332,13
333,12
334,14
335,5
335,15
336,14
336,9
337,14
338,2
338,13
338,15
339,12
339,8
340,3
340,14
340,9
341,14
342,12
343,20
344,12
345,12
345,14
346,14
346,10
347,14
347,1
347,8
348,12
349,2
349,17
349,14
349,15
350,14
350,5
350,15
351,12
351,14
351,8
352,12
352,14
353,2
353,17
353,4
353,15
354,14
355,20
355,12
355,4
356,12
356,14
356,8
356,9
357,12
357,8
358,14
359,12
359,14
359,8
360,2
360,12
361,12
361,14
361,8
362,3
362,20
362,8
363,11
364,3
364,19
364,20
364,14
364,10
364,6
365,14
366,14
366,18
366,5
366,15
367,2
367,12
367,17
367,4
368,3
368,12
368,7
369,14
370,2
370,12
371,12
371,14
372,12
372,14
372,8
373,15
374,20
374,12
376,2
376,15
377,2
377,8
377,15
378,12
378,8
379,2
379,13
379,15
380,2
380,3
380,12
380,8
380,15
381,14
381,8
382,14
382,18
382,8
382,15
383,7
384,2
384,17
384,14
385,14
386,14
387,2
387,12
388,14
389,14
389,8
389,9
390,2
390,17
390,14
391,17
391,14
393,2
393,3
393,4
405,2
405,4
406,14
407,18
407,15
408,14
409,17
409,14
410,20
410,12
410,4
412,14
413,12
414,12
415,12
415,15
416,7
417,12
417,8
418,14
419,12
420,2
420,12
420,17
420,15
421,3
421,20
421,14
422,15
423,2
423,15
424,14
425,14
425,8
426,18
426,13
426,15
427,14
427,5
427,8
427,15
428,14
429,12
430,12
430,14
431,17
431,14
432,3
432,12
432,7
433,12
434,2
434,3
434,15
435,12
435,13
436,14
436,15
437,12
438,2
438,12
438,14
440,12
440,8
441,12
442,2
442,3
442,13
444,12
444,8
445,12
446,14
446,8
448,14
449,12
450,12
450,14
451,14
451,5
451,8
452,14
453,12
453,8
454,14
454,15
455,3
455,20
455,14
456,17
456,14
456,15
457,15
458,14
458,7
459,2
459,3
459,17
459,14
459,8
459,15
460,12
461,14
461,8
464,2
464,3
464,17
464,15
466,2
466,12
466,9
467,12
468,12
468,8
469,14
469,8
470,12
471,12
472,12
472,14
473,12
473,9
474,2
474,15
475,14
476,12
476,14
477,14
477,10
478,12
478,17
478,14
479,2
479,17
479,15
480,2
480,3
480,13
480,15
481,14
481,15
482,17
482,14
482,15
484,3
484,20
485,2
485,3
485,12
485,4
486,12
487,12
487,7
488,14
488,8
489,12
490,15
491,14
492,12
492,5
493,2
493,17
493,14
494,2
494,3
494,15
495,14
496,12
496,14
496,8
496,15
497,12
497,8
499,12
499,8
500,12
500,14
501,14
502,2
502,20
502,8
504,2
504,14
504,13
505,12
506,14
506,4
506,8
507,17
507,14
507,15
508,14
509,14
509,8
510,14
511,2
511,14
512,18
512,13
513,12
513,5
513,8
514,12
515,14
515,8
516,12
516,14
517,2
517,14
517,5
518,12
519,2
519,17
519,14
519,13
519,15
520,12
521,17
521,15
522,2
522,14
523,14
524,14
526,14
527,14
527,9
528,12
528,14
529,14
531,20
531,14
532,12
532,17
532,18
533,2
533,3
533,4
533,5
534,14
534,8
535,14
536,14
537,14
538,14
539,12
539,14
539,8
540,15
541,2
541,13
541,15
542,12
542,14
542,8
543,12
543,8
543,15
544,2
544,17
546,2
546,3
546,20
546,12
546,4
546,13
547,2
547,3
547,15
548,2
548,5
548,15
549,14
549,10
550,12
550,8
551,19
551,20
551,4
551,10
552,2
552,3
552,12
552,8
553,2
553,14
553,7
555,17
555,15
556,11
558,2
558,3
558,19
558,20
558,4
562,12
562,14
563,14
563,8
564,12
567,12
567,14
568,12
568,14
569,12
569,14
573,14
574,12
574,14
575,20
575,12
577,3
577,20
577,14
579,17
579,15
580,14
581,11
583,12
583,14
585,12
586,20
586,12
587,12
587,14
587,4
587,8
587,15
588,3
588,19
588,20
588,12
588,10
589,2
589,13
590,3
590,14
590,7
592,2
592,17
592,15
593,17
593,18
593,15
594,19
594,20
594,14
594,4
594,10
595,19
595,20
595,4
595,10
595,8
595,6
596,19
596,20
596,4
596,10
597,12
597,8
599,3
599,7
600,2
600,12
600,17
602,11
605,14
605,8
606,4
606,18
608,12
608,17
608,14
608,15
609,3
609,20
610,2
610,3
610,19
610,18
610,13
611,2
611,18
611,13
612,12
613,14
613,8
615,12
615,14
616,19
616,20
617,12
617,14
618,12
618,8
619,12
626,12
627,14
627,15
628,17
628,14
628,5
628,15
631,3
631,19
631,20
631,4
631,10
631,8
632,14
632,9
633,12
634,12
635,12
635,14
636,14
637,12
638,8
639,12
639,14
640,14
640,15
645,14
647,2
647,17
647,14
647,9
648,2
648,3
648,5
648,15
649,12
649,14
650,14
653,2
653,3
653,4
656,12
661,3
661,19
661,20
661,4
661,10
662,15
663,12
665,12
665,14
665,9
667,2
668,14
670,14
671,12
671,13
673,3
673,19
673,20
673,12
673,4
673,13
674,3
674,12
674,13
678,14
678,15
679,14
680,14
680,5
680,8
680,13
680,15
685,14
688,2
688,3
688,12
688,9
691,12
691,8
692,2
692,13
692,15
694,2
694,17
694,14
695,5
695,15
697,14
697,8
698,14
700,12
703,14
704,2
704,3
706,14
707,17
707,14
707,15
708,12
708,8
709,3
709,19
709,20
709,12
709,10
710,12
711,3
711,20
714,14
714,5
714,7
715,14
715,8
718,12
718,4
718,13
719,12
720,3
720,19
720,12
722,11
724,14
724,4
724,18
724,15
725,12
726,14
728,12
731,17
731,15
733,2
733,3
733,15
735,18
736,2
736,3
736,8
736,15
737,2
737,13
741,19
741,13
742,18
742,15
743,12
745,19
745,20
745,12
747,12
748,2
748,13
748,15
750,12
750,9
757,14
759,11
760,14
760,9
761,2
761,3
762,12
762,17
764,14
764,8
765,12
765,14
766,14
773,14
775,18
775,5
778,12
778,17
778,14
779,14
779,8
780,2
780,3
780,13
780,15
781,14
782,14
782,15
783,19
783,20
783,14
783,10
783,8
784,12
784,15
785,12
786,2
786,14
786,15
788,12
788,4
788,8
788,13
790,14
791,11
795,14
798,2
798,3
798,14
798,15
799,12
799,18
799,15
800,14
800,5
800,7
801,20
801,12
802,14
802,8
803,12
803,14
803,8
804,12
804,8
805,14
805,15
806,17
806,14
808,3
808,20
809,2
809,3
810,20
810,12
810,4
813,12
818,12
823,14
824,14
824,5
828,3
828,20
829,12
829,4
829,10
830,12
832,17
832,15
833,12
835,14
836,2
836,3
836,15
837,20
837,12
837,4
838,12
838,14
838,8
839,2
839,15
840,20
840,12
841,18
842,12
842,18
848,14
849,2
849,3
849,13
849,15
851,14
852,12
852,14
852,8
858,17
858,14
861,2
861,12
861,17
861,15
866,17
866,14
866,8
866,15
867,12
867,17
869,17
869,14
869,10
869,15
870,12
875,2
875,17
875,14
876,2
876,12
876,17
876,15
879,18
879,15
880,13
880,15
881,20
881,12
882,14
882,15
885,20
885,14
885,4
886,2
886,12
886,17
888,3
888,19
888,20
888,10
889,14
889,8
891,18
891,15
892,12
892,14
892,8
893,14
896,14
897,3
897,14
897,8
897,9
898,12
898,14
898,8
899,12
899,10
899,8
900,10
900,8
901,12
901,10
902,14
902,8
903,14
903,5
903,8
903,15
904,5
904,15
905,12
905,8
906,14
906,15
907,12
907,10
907,8
908,2
908,3
908,5
908,8
908,15
909,12
909,14
909,8
910,12
910,17
911,12
911,17
911,5
911,8
911,15
912,14
912,8
913,1
913,5
914,12
914,14
914,10
914,8
915,12
915,8
916,12
916,14
916,8
917,20
917,14
918,10
919,3
919,20
919,4
919,10
920,14
920,8
920,9
921,12
922,14
922,1
922,8
923,14
923,5
924,3
924,14
924,13
926,14
927,12
928,14
928,5
928,8
928,15
929,14
929,1
929,5
929,15
930,1
930,8
930,15
931,5
931,8
931,15
932,14
932,8
933,17
933,5
933,8
933,15
934,12
935,12
935,10
936,12
936,8
937,12
937,8
938,10
