movieId,genreId
1,15
1,20
1,7
1,11
1,19
2,15
2,7
2,19
3,11
3,5
4,11
4,6
4,5
5,11
6,13
6,8
6,9
7,11
7,5
8,15
8,7
9,13
10,13
10,15
10,9
11,11
11,6
11,5
12,11
12,10
13,15
13,20
13,7
14,6
15,13
15,15
15,5
16,8
16,6
17,6
17,5
18,11
19,11
20,13
20,11
20,8
20,6
20,9
21,11
21,8
21,9
22,8
22,6
22,10
22,1
22,9
23,13
23,8
23,9
24,6
24,17
25,6
25,5
26,6
27,7
27,6
28,6
28,5
29,15
29,6
29,19
29,1
29,17
30,8
30,6
31,6
32,1
32,17
32,9
34,7
34,6
36,8
36,6
38,7
38,11
39,11
39,5
40,6
41,6
41,3
42,13
42,8
42,6
43,6
44,13
44,15
44,19
45,11
45,6
45,9
46,6
46,5
47,1
47,9
48,20
48,7
48,6
48,18
48,5
49,6
49,5
50,8
50,1
50,9
52,11
52,6
52,5
53,15
53,6
54,7
54,11
55,6
57,6
58,11
58,6
58,5
60,15
60,7
60,19
61,6
61,9
62,6
63,11
63,8
64,11
64,5
65,11
66,13
66,17
66,9
68,11
68,5
69,11
70,13
70,11
70,10
70,9
71,13
72,11
72,6
73,6
73,3
74,6
74,5
75,11
75,6
76,13
76,17
76,9
77,12
78,13
78,8
78,6
78,9
79,6
79,9
80,7
80,6
81,8
81,6
81,5
82,11
82,6
83,6
83,5
85,6
85,5
86,13
86,15
86,6
87,7
87,11
88,11
89,13
89,9
92,6
92,10
92,9
93,11
93,10
93,5
94,11
94,6
94,5
95,13
95,15
95,9
96,11
96,6
97,8
97,6
99,12
100,6
100,9
101,15
101,11
101,8
101,5
102,11
103,1
103,17
103,9
104,11
105,6
105,5
106,11
106,6
107,15
107,7
107,11
107,18
108,12
110,13
110,6
110,3
111,8
111,6
111,9
112,13
112,15
112,11
112,8
113,6
113,1
116,12
117,8
117,6
118,11
118,5
119,11
121,6
122,11
122,5
123,6
123,1
123,5
125,11
126,15
126,7
126,19
128,12
129,11
129,5
132,9
135,11
137,12
140,6
140,5
141,11
144,11
145,13
145,11
145,8
145,6
145,9
146,15
146,7
147,6
148,6
149,8
149,6
149,9
150,15
150,6
150,16
151,13
151,6
151,5
151,3
152,6
152,10
153,13
153,15
153,11
153,8
154,6
155,15
155,6
155,3
156,11
156,6
157,11
157,3
158,15
158,7
159,8
159,6
159,1
160,13
160,15
160,1
160,17
161,6
161,9
161,3
162,12
163,13
163,5
163,14
164,8
164,2
164,1
164,9
165,13
165,8
165,9
166,11
166,8
166,6
168,13
168,6
168,5
169,15
169,7
169,6
170,13
170,15
170,8
170,9
171,11
171,6
172,13
172,17
172,9
173,13
173,8
173,17
174,11
175,6
176,11
177,10
178,11
178,6
179,6
179,5
180,11
180,5
181,13
181,7
183,11
183,10
183,9
184,6
185,13
185,8
185,9
186,11
186,5
187,11
188,19
188,10
188,1
189,11
189,19
190,9
191,6
191,5
193,6
194,11
194,6
195,11
195,6
195,5
196,10
196,17
198,13
198,8
198,6
198,1
198,17
198,9
199,6
199,18
199,5
201,6
201,19
202,6
202,5
203,11
204,13
205,11
205,6
206,12
207,6
207,5
208,13
208,15
208,17
209,6
210,14
211,6
212,15
212,11
212,8
212,1
213,6
214,6
214,3
215,6
215,5
216,11
217,6
217,9
218,11
218,6
219,6
220,10
222,6
222,5
223,11
224,11
224,6
224,5
225,6
225,9
227,13
227,9
228,11
229,6
229,9
230,6
230,9
231,15
231,11
232,11
232,6
232,5
233,6
234,11
235,11
235,6
236,13
236,11
236,5
237,11
237,5
238,15
238,7
239,20
239,7
239,11
239,5
240,9
241,7
241,6
242,6
242,18
243,7
243,11
243,19
246,12
247,8
247,6
248,11
249,6
249,5
250,7
250,11
251,13
252,11
252,5
253,6
253,10
254,6
255,11
256,11
256,17
257,1
257,9
258,15
258,7
258,11
258,19
258,5
259,8
259,6
259,9
260,13
260,15
260,17
261,6
262,7
262,6
263,6
265,6
265,19
265,5
266,6
266,5
266,3
266,14
267,11
269,6
270,6
270,5
271,6
272,11
272,6
273,6
273,10
273,17
274,11
275,11
276,11
276,5
277,6
278,11
279,6
280,6
280,9
281,11
281,6
281,5
282,6
283,8
283,6
284,13
284,8
285,6
285,10
287,11
287,5
288,13
288,8
288,9
289,11
289,5
290,8
290,6
291,6
291,9
292,13
292,6
292,17
292,9
293,13
293,8
293,6
293,9
294,11
294,5
295,11
295,5
296,11
296,8
296,6
296,9
298,6
299,6
300,6
301,6
301,5
302,6
302,5
303,13
303,9
303,14
304,11
304,6
305,11
306,6
307,6
308,11
308,6
310,11
311,10
311,9
312,11
313,20
313,7
314,7
314,6
314,19
314,1
315,13
315,6
315,9
316,13
316,15
316,17
317,11
317,6
317,19
318,8
318,6
319,11
319,6
319,9
320,2
320,9
321,6
322,11
322,6
324,11
324,6
325,11
326,6
327,13
327,11
327,17
328,10
328,9
329,15
329,6
329,17
330,13
330,8
330,10
331,6
332,10
332,17
333,11
334,6
335,1
335,9
336,6
336,3
