movieId,genreId
1,8
1,20
1,19
1,12
1,11
2,8
2,19
2,11
3,12
3,10
4,12
4,2
4,10
5,12
6,9
6,17
6,13
7,12
7,10
8,8
8,19
9,9
10,9
10,8
10,13
11,12
11,2
11,10
12,12
12,3
13,8
13,20
13,19
14,2
15,9
15,8
15,10
16,17
16,2
17,2
17,10
18,12
19,12
20,9
20,12
20,17
20,2
20,13
21,12
21,17
21,13
22,17
22,2
22,3
22,4
22,13
23,9
23,17
23,13
24,2
24,15
25,2
25,10
26,2
27,19
27,2
28,2
28,10
29,8
29,2
29,11
29,4
29,15
30,17
30,2
31,2
32,4
32,15
32,13
34,19
34,2
36,17
36,2
38,19
38,12
39,12
39,10
40,2
41,2
41,5
42,9
42,17
42,2
43,2
44,9
44,8
44,11
45,12
45,2
45,13
46,2
46,10
47,4
47,13
48,20
48,19
48,2
48,18
48,10
49,2
49,10
50,17
50,4
50,13
52,12
52,2
52,10
53,8
53,2
54,19
54,12
55,2
57,2
58,12
58,2
58,10
60,8
60,19
60,11
61,2
61,13
62,2
63,12
63,17
64,12
64,10
65,12
66,9
66,15
66,13
68,12
68,10
69,12
70,9
70,12
70,3
70,13
71,9
72,12
72,2
73,2
73,5
74,2
74,10
75,12
75,2
76,9
76,15
76,13
77,1
78,9
78,17
78,2
78,13
79,2
79,13
80,19
80,2
81,17
81,2
81,10
82,12
82,2
83,2
83,10
85,2
85,10
86,9
86,8
86,2
87,19
87,12
88,12
89,9
89,13
92,2
92,3
92,13
93,12
93,3
93,10
94,12
94,2
94,10
95,9
95,8
95,13
96,12
96,2
97,17
97,2
99,1
100,2
100,13
101,8
101,12
101,17
101,10
102,12
103,4
103,15
103,13
104,12
105,2
105,10
106,12
106,2
107,8
107,19
107,12
107,18
108,1
110,9
110,2
110,5
111,17
111,2
111,13
112,9
112,8
112,12
112,17
113,2
113,4
116,1
117,17
117,2
118,12
118,10
119,12
121,2
122,12
122,10
123,2
123,4
123,10
125,12
126,8
126,19
126,11
128,1
129,12
129,10
132,13
135,12
137,1
140,2
140,10
141,12
144,12
145,9
145,12
145,17
145,2
145,13
146,8
146,19
147,2
148,2
149,17
149,2
149,13
150,8
150,2
150,7
151,9
151,2
151,10
151,5
152,2
152,3
153,9
153,8
153,12
153,17
154,2
155,8
155,2
155,5
156,12
156,2
157,12
157,5
158,8
158,19
159,17
159,2
159,4
160,9
160,8
160,4
160,15
161,2
161,13
161,5
162,1
163,9
163,10
163,6
164,17
164,16
164,4
164,13
165,9
165,17
165,13
166,12
166,17
166,2
168,9
168,2
168,10
169,8
169,19
169,2
170,9
170,8
170,17
170,13
171,12
171,2
172,9
172,15
172,13
173,9
173,17
173,15
174,12
175,2
176,12
177,3
178,12
178,2
179,2
179,10
180,12
180,10
181,9
181,19
183,12
183,3
183,13
184,2
185,9
185,17
185,13
186,12
186,10
187,12
188,11
188,3
188,4
189,12
189,11
190,13
191,2
191,10
193,2
194,12
194,2
195,12
195,2
195,10
196,3
196,15
198,9
198,17
198,2
198,4
198,15
198,13
199,2
199,18
199,10
201,2
201,11
202,2
202,10
203,12
204,9
205,12
205,2
206,1
207,2
207,10
208,9
208,8
208,15
209,2
210,6
211,2
212,8
212,12
212,17
212,4
213,2
214,2
214,5
215,2
215,10
216,12
217,2
217,13
218,12
218,2
219,2
220,3
222,2
222,10
223,12
224,12
224,2
224,10
225,2
225,13
227,9
227,13
228,12
229,2
229,13
230,2
230,13
231,8
231,12
232,12
232,2
232,10
233,2
234,12
235,12
235,2
236,9
236,12
236,10
237,12
237,10
238,8
238,19
239,20
239,19
239,12
239,10
240,13
241,19
241,2
242,2
242,18
243,19
243,12
243,11
246,1
247,17
247,2
248,12
249,2
249,10
250,19
250,12
251,9
252,12
252,10
253,2
253,3
254,2
255,12
256,12
256,15
257,4
257,13
258,8
258,19
258,12
258,11
258,10
259,17
259,2
259,13
260,9
260,8
260,15
261,2
262,19
262,2
263,2
265,2
265,11
265,10
266,2
266,10
266,5
266,6
267,12
269,2
270,2
270,10
271,2
272,12
272,2
273,2
273,3
273,15
274,12
275,12
276,12
276,10
277,2
278,12
279,2
280,2
280,13
281,12
281,2
281,10
282,2
283,17
283,2
284,9
284,17
285,2
285,3
287,12
287,10
288,9
288,17
288,13
289,12
289,10
290,17
290,2
291,2
291,13
292,9
292,2
292,15
292,13
293,9
293,17
293,2
293,13
294,12
294,10
295,12
295,10
296,12
296,17
296,2
296,13
298,2
299,2
300,2
301,2
301,10
302,2
302,10
303,9
303,13
303,6
304,12
304,2
305,12
306,2
307,2
308,12
308,2
310,12
311,3
311,13
312,12
313,20
313,19
314,19
314,2
314,11
314,4
315,9
315,2
315,13
316,9
316,8
316,15
317,12
317,2
317,11
318,17
318,2
319,12
319,2
319,13
320,16
320,13
321,2
322,12
322,2
324,12
324,2
325,12
326,2
327,9
327,12
327,15
328,3
328,13
329,8
329,2
329,15
330,9
330,17
330,3
331,2
332,3
332,15
333,12
334,2
335,4
335,13
336,2
336,5
337,2
338,9
338,15
338,13
339,12
339,10
340,8
340,2
340,5
341,2
342,12
343,19
344,12
345,12
345,2
346,2
346,18
347,2
347,16
347,10
348,12
349,9
349,17
349,2
349,13
350,2
350,4
350,13
351,12
351,2
351,10
352,12
352,2
353,9
353,17
353,11
353,13
354,2
355,19
355,12
355,11
356,12
356,2
356,10
356,5
357,12
357,10
358,2
359,12
359,2
359,10
360,9
360,12
361,12
361,2
361,10
362,8
362,19
362,10
363,1
364,8
364,20
364,19
364,2
364,18
364,7
365,2
366,2
366,3
366,4
366,13
367,9
367,12
367,17
367,11
368,8
368,12
368,6
369,2
370,9
370,12
371,12
371,2
372,12
372,2
372,10
373,13
374,19
374,12
376,9
376,13
377,9
377,10
377,13
378,12
378,10
379,9
379,15
379,13
380,9
380,8
380,12
380,10
380,13
381,2
381,10
382,2
382,3
382,10
382,13
383,6
384,9
384,17
384,2
385,2
386,2
387,9
387,12
388,2
389,2
389,10
389,5
390,9
390,17
390,2
391,17
391,2
393,9
393,8
393,11
405,9
405,11
406,2
407,3
407,13
408,2
409,17
409,2
410,19
410,12
410,11
412,2
413,12
414,12
415,12
415,13
416,6
417,12
417,10
418,2
419,12
420,9
420,12
420,17
420,13
421,8
421,19
421,2
422,13
423,9
423,13
424,2
425,2
425,10
426,3
426,15
426,13
427,2
427,4
427,10
427,13
428,2
429,12
430,12
430,2
431,17
431,2
432,8
432,12
432,6
433,12
434,9
434,8
434,13
435,12
435,15
436,2
436,13
437,12
438,9
438,12
438,2
440,12
440,10
441,12
442,9
442,8
442,15
444,12
444,10
445,12
446,2
446,10
448,2
449,12
450,12
450,2
451,2
451,4
451,10
452,2
453,12
453,10
454,2
454,13
455,8
455,19
455,2
456,17
456,2
456,13
457,13
458,2
458,6
459,9
459,8
459,17
459,2
459,10
459,13
460,12
461,2
461,10
464,9
464,8
464,17
464,13
466,9
466,12
466,5
467,12
468,12
468,10
469,2
469,10
470,12
471,12
472,12
472,2
473,12
473,5
474,9
474,13
475,2
476,12
476,2
477,2
477,18
478,12
478,17
478,2
479,9
479,17
479,13
480,9
480,8
480,15
480,13
481,2
481,13
482,17
482,2
482,13
484,8
484,19
485,9
485,8
485,12
485,11
486,12
487,12
487,6
488,2
488,10
489,12
490,13
491,2
492,12
492,4
493,9
493,17
493,2
494,9
494,8
494,13
495,2
496,12
496,2
496,10
496,13
497,12
497,10
499,12
499,10
500,12
500,2
501,2
502,9
502,19
502,10
504,9
504,2
504,15
505,12
506,2
506,11
506,10
507,17
507,2
507,13
508,2
509,2
509,10
510,2
511,9
511,2
512,3
512,15
513,12
513,4
513,10
514,12
515,2
515,10
516,12
516,2
517,9
517,2
517,4
518,12
519,9
519,17
519,2
519,15
519,13
520,12
521,17
521,13
522,9
522,2
523,2
524,2
526,2
527,2
527,5
528,12
528,2
529,2
531,19
531,2
532,12
532,17
532,3
533,9
533,8
533,11
533,4
534,2
534,10
535,2
536,2
537,2
538,2
539,12
539,2
539,10
540,13
541,9
541,15
541,13
542,12
542,2
