movieId,genreId
1,11
1,12
1,15
1,16
1,5
2,11
2,15
2,5
3,16
3,13
4,16
4,4
4,13
5,16
6,14
6,8
6,18
7,16
7,13
8,11
8,15
9,14
10,14
10,11
10,18
11,16
11,4
11,13
12,16
12,7
13,11
13,12
13,15
14,4
15,14
15,11
15,13
16,8
16,4
17,4
17,13
18,16
19,16
20,14
20,16
20,8
20,4
20,18
21,16
21,8
21,18
22,8
22,4
22,7
22,19
22,18
23,14
23,8
23,18
24,4
24,3
25,4
25,13
26,4
27,15
27,4
28,4
28,13
29,11
29,4
29,5
29,19
29,3
30,8
30,4
31,4
32,19
32,3
32,18
34,15
34,4
36,8
36,4
38,15
38,16
39,16
39,13
40,4
41,4
41,1
42,14
42,8
42,4
43,4
44,14
44,11
44,5
45,16
45,4
45,18
46,4
46,13
47,19
47,18
48,12
48,15
48,4
48,6
48,13
49,4
49,13
50,8
50,19
50,18
52,16
52,4
52,13
53,11
53,4
54,15
54,16
55,4
57,4
58,16
58,4
58,13
60,11
60,15
60,5
61,4
61,18
62,4
63,16
63,8
64,16
64,13
65,16
66,14
66,3
66,18
68,16
68,13
69,16
70,14
70,16
70,7
70,18
71,14
72,16
72,4
73,4
73,1
74,4
74,13
75,16
75,4
76,14
76,3
76,18
77,9
78,14
78,8
78,4
78,18
79,4
79,18
80,15
80,4
81,8
81,4
81,13
82,16
82,4
83,4
83,13
85,4
85,13
86,14
86,11
86,4
87,15
87,16
88,16
89,14
89,18
92,4
92,7
92,18
93,16
93,7
93,13
94,16
94,4
94,13
95,14
95,11
95,18
96,16
96,4
97,8
97,4
99,9
100,4
100,18
101,11
101,16
101,8
101,13
102,16
103,19
103,3
103,18
104,16
105,4
105,13
106,16
106,4
107,11
107,15
107,16
107,6
108,9
110,14
110,4
110,1
111,8
111,4
111,18
112,14
112,11
112,16
112,8
113,4
113,19
116,9
117,8
117,4
118,16
118,13
119,16
121,4
122,16
122,13
123,4
123,19
123,13
125,16
126,11
126,15
126,5
128,9
129,16
129,13
132,18
135,16
137,9
140,4
140,13
141,16
144,16
145,14
145,16
145,8
145,4
145,18
146,11
146,15
147,4
148,4
149,8
149,4
149,18
150,11
150,4
150,2
151,14
151,4
151,13
151,1
152,4
152,7
153,14
153,11
153,16
153,8
154,4
155,11
155,4
155,1
156,16
156,4
157,16
157,1
158,11
158,15
159,8
159,4
159,19
160,14
160,11
160,19
160,3
161,4
161,18
161,1
162,9
163,14
163,13
163,17
164,8
164,20
164,19
164,18
165,14
165,8
165,18
166,16
166,8
166,4
168,14
168,4
168,13
169,11
169,15
169,4
170,14
170,11
170,8
170,18
171,16
171,4
172,14
172,3
172,18
173,14
173,8
173,3
174,16
175,4
176,16
177,7
178,16
178,4
179,4
179,13
180,16
180,13
181,14
181,15
183,16
183,7
183,18
184,4
185,14
185,8
185,18
186,16
186,13
187,16
188,5
188,7
188,19
189,16
189,5
190,18
191,4
191,13
193,4
194,16
194,4
195,16
195,4
195,13
196,7
196,3
198,14
198,8
198,4
198,19
198,3
198,18
199,4
199,6
199,13
201,4
201,5
202,4
202,13
203,16
204,14
205,16
205,4
206,9
207,4
207,13
208,14
208,11
208,3
209,4
210,17
211,4
212,11
212,16
212,8
212,19
213,4
214,4
214,1
215,4
215,13
216,16
217,4
217,18
218,16
218,4
219,4
220,7
222,4
222,13
223,16
224,16
224,4
224,13
225,4
225,18
227,14
227,18
228,16
229,4
229,18
230,4
230,18
231,11
231,16
232,16
232,4
232,13
233,4
234,16
235,16
235,4
236,14
236,16
236,13
237,16
237,13
238,11
238,15
239,12
239,15
239,16
239,13
240,18
241,15
241,4
242,4
242,6
243,15
243,16
243,5
246,9
247,8
247,4
248,16
249,4
249,13
250,15
250,16
251,14
252,16
252,13
253,4
253,7
254,4
255,16
256,16
256,3
257,19
257,18
258,11
258,15
258,16
258,5
258,13
259,8
259,4
259,18
260,14
260,11
260,3
261,4
262,15
262,4
263,4
265,4
265,5
265,13
266,4
266,13
266,1
266,17
267,16
269,4
270,4
270,13
271,4
272,16
272,4
273,4
273,7
273,3
274,16
275,16
276,16
276,13
277,4
278,16
279,4
280,4
280,18
281,16
281,4
281,13
282,4
283,8
283,4
284,14
284,8
285,4
285,7
287,16
287,13
288,14
288,8
288,18
289,16
289,13
290,8
290,4
291,4
291,18
292,14
292,4
292,3
292,18
293,14
293,8
293,4
293,18
294,16
294,13
295,16
295,13
296,16
296,8
296,4
296,18
298,4
299,4
300,4
301,4
301,13
302,4
302,13
303,14
303,18
303,17
304,16
304,4
305,16
306,4
307,4
308,16
308,4
310,16
311,7
311,18
312,16
313,12
313,15
314,15
314,4
314,5
314,19
315,14
315,4
315,18
316,14
316,11
316,3
317,16
317,4
317,5
318,8
318,4
319,16
319,4
319,18
320,20
320,18
321,4
322,16
322,4
324,16
324,4
325,16
326,4
327,14
327,16
327,3
328,7
328,18
329,11
329,4
329,3
330,14
330,8
330,7
331,4
332,7
332,3
333,16
334,4
335,19
335,18
336,4
336,1
337,4
338,14
338,3
338,18
339,16
339,13
340,11
340,4
340,1
341,4
342,16
343,15
344,16
345,16
345,4
346,4
346,6
347,4
347,20
347,13
348,16
349,14
349,8
349,4
349,18
350,4
350,19
350,18
351,16
351,4
351,13
352,16
352,4
353,14
353,8
353,5
353,18
354,4
355,15
355,16
355,5
356,16
356,4
356,13
356,1
357,16
357,13
358,4
359,16
359,4
359,13
360,14
360,16
361,16
361,4
361,13
362,11
362,15
362,13
363,9
364,11
364,12
364,15
364,4
364,6
364,2
365,4
366,4
366,7
366,19
366,18
367,14
367,16
367,8
367,5
368,11
368,16
368,17
369,4
370,14
370,16
371,16
371,4
372,16
372,4
372,13
373,18
374,15
374,16
376,14
376,18
377,14
377,13
377,18
378,16
378,13
379,14
379,3
379,18
380,14
380,11
380,16
380,13
380,18
381,4
381,13
382,4
382,7
382,13
382,18
383,17
384,14
384,8
384,4
385,4
386,4
387,14
387,16
388,4
389,4
389,13
389,1
390,14
390,8
390,4
391,8
391,4
393,14
393,11
393,5
405,14
405,5
406,4
407,7
407,18
408,4
409,8
409,4
410,15
410,16
410,5
412,4
413,16
414,16
415,16
415,18
416,17
417,16
417,13
418,4
419,16
420,14
420,16
420,8
420,18
421,11
421,15
421,4
422,18
423,14
423,18
424,4
425,4
425,13
426,7
426,3
426,18
427,4
427,19
427,13
427,18
428,4
429,16
430,16
430,4
431,8
431,4
432,11
432,16
432,17
433,16
434,14
434,11
434,18
435,16
435,3
436,4
436,18
437,16
438,14
438,16
438,4
440,16
440,13
441,16
442,14
442,11
442,3
444,16
444,13
445,16
446,4
446,13
448,4
449,16
450,16
450,4
451,4
451,19
451,13
452,4
453,16
453,13
454,4
454,18
455,11
455,15
455,4
456,8
456,4
456,18
457,18
458,4
458,17
459,14
459,11
459,8
459,4
459,13
459,18
460,16
461,4
461,13
464,14
464,11
464,8
464,18
466,14
466,16
466,1
467,16
468,16
468,13
469,4
469,13
470,16
471,16
472,16
472,4
473,16
473,1
474,14
474,18
475,4
476,16
476,4
477,4
477,6
478,16
478,8
478,4
479,14
479,8
479,18
480,14
480,11
480,3
480,18
481,4
481,18
482,8
482,4
482,18
484,11
484,15
485,14
485,11
485,16
485,5
486,16
487,16
487,17
488,4
488,13
489,16
490,18
491,4
492,16
492,19
493,14
493,8
493,4
494,14
494,11
494,18
495,4
496,16
496,4
496,13
496,18
497,16
497,13
499,16
499,13
500,16
500,4
501,4
502,14
502,15
502,13
504,14
504,4
504,3
505,16
506,4
506,5
506,13
507,8
507,4
507,18
508,4
509,4
509,13
510,4
511,14
511,4
512,7
512,3
513,16
513,19
513,13
514,16
515,4
515,13
516,16
516,4
517,14
517,4
517,19
518,16
519,14
519,8
519,4
519,3
519,18
520,16
521,8
521,18
522,14
522,4
523,4
524,4
526,4
527,4
527,1
528,16
528,4
529,4
531,15
531,4
532,16
532,8
532,7
533,14
533,11
533,5
533,19
534,4
534,13
535,4
536,4
537,4
538,4
539,16
539,4
539,13
540,18
541,14
541,3
541,18
542,16
542,4
542,13
543,16
543,13
543,18
544,14
544,8
546,14
546,11
546,15
546,16
546,5
546,3
547,14
547,11
547,18
548,14
548,19
548,18
549,4
549,6
550,16
550,13
551,12
551,15
551,5
551,6
552,14
552,11
552,16
552,13
553,14
553,4
553,17
555,8
555,18
556,9
558,14
558,11
558,12
558,15
558,5
562,16
562,4
563,4
563,13
564,16
567,16
567,4
568,16
568,4
569,16
569,4
573,4
574,16
574,4
575,15
575,16
577,11
577,15
577,4
579,8
579,18
580,4
581,9
583,16
583,4
585,16
586,15
586,16
587,16
587,4
587,5
587,13
587,18
588,11
588,12
588,15
588,16
588,6
589,14
589,3
590,11
590,4
590,17
592,14
592,8
592,18
593,8
593,7
593,18
594,12
594,15
594,4
594,5
594,6
595,12
595,15
595,5
595,6
595,13
595,2
596,12
596,15
596,5
596,6
597,16
597,13
599,11
599,17
600,14
600,16
600,8
602,9
605,4
605,13
606,5
606,7
608,16
608,8
608,4
608,18
609,11
609,15
610,14
610,11
610,12
610,7
610,3
611,14
611,7
611,3
612,16
613,4
613,13
615,16
615,4
616,12
616,15
617,16
617,4
618,16
618,13
619,16
626,16
627,4
627,18
628,8
628,4
628,19
628,18
631,11
631,12
631,15
631,5
631,6
631,13
632,4
632,1
633,16
634,16
635,16
635,4
636,4
637,16
638,13
639,16
639,4
640,4
640,18
645,4
647,14
647,8
647,4
647,1
648,14
648,11
648,19
648,18
649,16
649,4
650,4
653,14
653,11
653,5
656,16
661,11
661,12
661,15
661,5
661,6
662,18
663,16
665,16
665,4
665,1
667,14
668,4
670,4
671,16
671,3
673,11
673,12
673,15
673,16
673,5
673,3
674,11
674,16
674,3
678,4
678,18
679,4
680,4
680,19
680,13
680,3
680,18
685,4
688,14
688,11
688,16
688,1
691,16
691,13
692,14
692,3
692,18
694,14
694,8
694,4
695,19
695,18
697,4
697,13
698,4
700,16
703,4
704,14
704,11
706,4
707,8
707,4
707,18
708,16
708,13
709,11
709,12
709,15
709,16
709,6
710,16
711,11
711,15
714,4
714,19
714,17
715,4
715,13
718,16
718,5
718,3
719,16
720,11
720,12
720,16
722,9
724,4
724,5
724,7
724,18
725,16
726,4
728,16
731,8
731,18
733,14
733,11
733,18
735,7
736,14
736,11
736,13
736,18
737,14
737,3
741,12
741,3
742,7
742,18
743,16
745,12
745,15
745,16
747,16
748,14
748,3
748,18
750,16
750,1
757,4
759,9
760,4
760,1
761,14
761,11
762,16
762,8
764,4
764,13
765,16
765,4
766,4
773,4
775,7
775,19
778,16
778,8
778,4
779,4
779,13
780,14
780,11
780,3
780,18
781,4
782,4
782,18
783,12
783,15
783,4
783,6
783,13
784,16
784,18
785,16
786,14
786,4
786,18
788,16
788,5
788,13
788,3
790,4
791,9
795,4
798,14
798,11
798,4
798,18
799,16
799,7
799,18
800,4
800,19
800,17
801,15
801,16
802,4
802,13
803,16
803,4
803,13
804,16
804,13
805,4
805,18
806,8
806,4
808,11
808,15
809,14
809,11
810,15
810,16
810,5
813,16
818,16
823,4
824,4
824,19
828,11
828,15
829,16
829,5
829,6
830,16
832,8
832,18
833,16
835,4
836,14
836,11
836,18
837,15
837,16
837,5
838,16
838,4
838,13
839,14
839,18
840,15
840,16
841,7
842,16
842,7
848,4
849,14
849,11
849,3
849,18
851,4
852,16
852,4
852,13
858,8
858,4
861,14
861,16
861,8
861,18
866,8
866,4
866,13
866,18
867,16
867,8
869,8
869,4
869,6
869,18
870,16
875,14
875,8
875,4
876,14
876,16
876,8
876,18
879,7
879,18
880,3
880,18
881,15
881,16
882,4
882,18
885,15
885,4
885,5
886,14
886,16
886,8
888,11
888,12
888,15
888,6
889,4
889,13
891,7
891,18
892,16
892,4
892,13
893,4
896,4
897,11
897,4
897,13
897,1
898,16
898,4
898,13
899,16
899,6
899,13
900,6
900,13
901,16
901,6
902,4
902,13
903,4
903,19
903,13
903,18
904,19
904,18
905,16
905,13
906,4
906,18
907,16
907,6
907,13
908,14
908,11
908,19
908,13
908,18
909,16
909,4
909,13
910,16
910,8
911,16
911,8
911,19
911,13
911,18
912,4
912,13
913,20
913,19
914,16
914,4
914,6
914,13
915,16
915,13
916,16
916,4
916,13
917,15
917,4
918,6
919,11
919,15
919,5
919,6
920,4
920,13
920,1
921,16
922,4
922,20
922,13
923,4
923,19
924,11
924,4
924,3
926,4
927,16
928,4
928,19
928,13
928,18
929,4
929,20
929,19
929,18
930,20
930,13
930,18
931,19
931,13
931,18
932,4
932,13
933,8
933,19
933,13
933,18
934,16
935,16
935,6
936,16
936,13
937,16
937,13
938,6
940,14
940,11
940,13
941,11
942,8
942,20
942,19
943,4
943,5
943,13
944,4
945,16
945,6
945,13
946,16
946,4
946,1
947,16
947,13
948,4
948,13
948,17
949,4
950,16
950,8
951,16
951,13
952,11
952,16
953,15
953,4
953,5
953,13
954,4
955,16
955,13
956,4
956,13
959,4
961,4
963,6
965,4
965,19
965,18
968,7
968,3
968,18
969,11
969,16
969,13
969,1
970,11
970,16
970,8
970,4
970,13
971,4
973,16
973,4
976,13
976,1
979,4
979,1
981,4
982,4
984,16
984,4
986,11
986,15
987,4
987,13
988,16
988,4
990,14
990,11
990,18
991,4
993,4
994,16
994,4
996,14
996,8
996,4
996,18
998,14
998,8
999,8
999,20
1003,4
1003,18
1004,14
1004,18
1005,15
1005,16
1006,4
1007,15
1007,16
1007,17
1008,11
1008,17
1009,11
1009,15
1009,5
1010,15
1010,16
1011,15
1011,16
1011,5
1011,13
1012,15
1012,4
1013,15
1013,16
1013,13
1014,15
1014,16
1014,4
1015,11
1015,15
1015,4
1016,15
1016,16
1017,11
1017,15
1018,15
1018,16
1018,19
1019,11
1019,4
1019,3
1020,16
1021,15
1021,16
1022,12
1022,15
1022,5
1022,6
1022,13
1023,12
1023,15
1023,6
1024,12
1024,15
1024,6
1025,12
1025,15
1025,5
1025,6
1027,11
1027,4
1028,15
1028,16
1028,5
1028,6
1029,12
1029,15
1029,4
1029,6
1030,11
1030,12
1030,15
1030,6
1031,11
1031,15
1031,6
1032,11
1032,12
1032,15
1032,5
1032,6
1033,12
1033,15
1033,4
1034,16
1034,8
1034,4
1034,18
1035,6
1035,13
1036,14
1036,8
1036,18
1037,14
1037,7
1037,3
1037,18
1040,4
1041,4
1042,16
1042,4
1043,4
1043,13
1046,4
1046,13
1047,14
1047,4
1047,18
1049,14
1049,11
1050,9
1050,4
1051,4
1053,8
1053,4
1053,13
1054,4
1055,18
1056,4
1057,16
1057,6
1057,13
1059,4
1059,13
1060,16
1060,4
1061,18
1064,12
1064,15
1064,16
1064,5
1064,6
1064,13
1066,16
1066,6
1066,13
1068,8
1068,20
1073,15
1073,16
1073,5
1073,6
1076,4
1076,7
1076,18
1077,16
1077,3
1078,16
1078,1
1079,16
1079,8
1080,16
1081,16
1081,6
1081,13
1082,4
1083,16
1083,6
1084,8
1084,4
1085,11
1085,4
1086,8
1086,19
1086,18
1088,4
1088,6
1088,13
1089,8
1089,19
1089,18
1090,4
1090,1
1091,16
1092,8
1092,19
1092,18
1093,4
1094,4
1094,13
1094,18
1095,4
1096,4
1097,15
1097,4
1097,3
1099,15
1099,4
1099,5
1100,14
1100,4
1100,13
1101,14
1101,13
1103,4
1104,4
1105,7
1107,16
1111,9
1112,14
1112,16
1112,4
1114,8
1114,4
1116,4
1117,4
1119,4
1120,16
1120,4
1121,4
1123,9
1124,4
1125,16
1125,8
1126,16
1126,5
1127,14
1127,11
1127,3
1127,18
1128,7
1129,14
1129,11
1129,3
1129,18
1130,7
1130,19
1131,4
1131,19
1132,4
1135,16
1136,11
1136,16
1136,5
1137,13
1140,4
1144,9
1147,9
1148,12
1148,15
1148,16
1148,8
1150,4
1151,12
1151,16
1151,4
1151,5
1156,4
1161,4
1161,1
1162,16
1162,4
1163,4
1167,16
1170,14
1171,16
1172,4
1173,16
1173,4
1175,16
1175,4
1175,13
1176,4
1176,5
1176,13
1177,4
1177,13
1178,4
1178,1
1179,8
1179,4
1179,20
1180,16
1183,4
1183,13
1183,1
1184,16
1184,4
1185,4
